ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7333;Детский сад №72 Калининский р-н;;;;http://dou72spb.petersburgedu.ru;79;787;Санкт-Петербург, улица Академика Байкова, 9, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:30;20.08.2020 10:28
6700;Детский сад №72 Петроградский р-н;;;;http://ds72.petersburgedu.ru;79;787;Санкт-Петербург, Константиновский проспект, 12;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 14:15;20.08.2020 10:47
6967;Детский сад №72 Приморский р-н;;;;http://primdou72.ru;79;787;Санкт-Петербург, Долгоозерная улица, 4, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:36;20.08.2020 10:31
6388;"Детский сад №73 ""Василек"" Василеостровский р-н";;;;https://vasdou073.ucoz.ru/index/mladshaja_grupa/0-10;79;787;Санкт-Петербург, В.О., Карташихина, дом 7;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 15:07;20.08.2020 10:50
7336;Детский сад №73 Калининский р-н;;;;http://dou73spb.narod.ru;79;787;Санкт-Петербург, улица Ольги Форш, 13, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:33;20.08.2020 10:28
6891;Детский сад №73 Приморский р-н;;;;http://primdou73.ru;79;787;Санкт-Петербург, Планерная улица, 55, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:09;20.08.2020 10:45
6390;Детский сад №74 Василеостровский р-н;;;;http://www.xn--74-6kcljuo9av.xn--p1ai/;79;787;Санкт-Петербург, Малый проспект В.О., 6;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 15:19;20.08.2020 10:50
6970;Детский сад №74 Приморский р-н;;;;http://primdou74.ru;79;787;Санкт-Петербург, улица Савушкина, 115, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:42;20.08.2020 10:31
6892;Детский сад №75 Приморский р-н;;;;http://dou-75.ru;79;787;Санкт-Петербург, Яхтенная улица, 9, корпус 4;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:12;20.08.2020 10:44
6984;Детский сад №76 Приморский р-н;;;;http://dou76.ru;79;787;Санкт-Петербург, Школьная улица, 120, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 18:16;20.08.2020 10:31
6989;Детский сад №77 2К.;;;;http://detsad77primspb.ru;79;787;Санкт-Петербург, Богатырский проспект, 60, корпус 5;;;Полина Туровцева;E-mail:;Татьяна Гаврилова;16.04.2020 18:26;20.08.2020 10:31
6991;Детский сад №77 3К. Приморский р-н;;;;http://detsad77primspb.ru;79;787;Санкт-Петербург, улица Оптиков, 49, корпус 3;;;Полина Туровцева;E-mail:;Татьяна Гаврилова;16.04.2020 18:28;20.08.2020 10:31
6706;Детский сад №77 Петроградский р-н;;;;http://detsad77petrspb.ru;79;787;Санкт-Петербург, Петровский проспект, 10;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 14:19;20.08.2020 10:47
6986;ДЕТСКИЙ САД №77 Приморский р-н;;;;http://detsad77primspb.ru;79;787;Санкт-Петербург, Богатырский проспект, 57, корпус 2;;;Полина Туровцева;35 ГР;Татьяна Гаврилова;16.04.2020 18:21;20.08.2020 10:31
6744;Детский сад №78 Петроградский р-н;;;;http://ds78.petersburgedu.ru;79;787;Санкт-Петербург, улица Чапыгина, 5;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 14:56;20.08.2020 10:47
6997;Детский сад №78 Приморский р-н;;;;http://78.caduk.ru;79;787;Санкт-Петербург, проспект Авиаконструкторов, 4, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 18:46;20.08.2020 10:31
2811;Детский Сад №789 ДО № 2 Теремок Школа № 1173;Школа № 1173;;;;78;510;Красного Маяка д 11;1;116;Марианна Вишнякова;;Ольга Морозова;01.12.2017 17:31;14.09.2020 10:39
6893;Детский сад №79 Приморский р-н;;;;http://sadik79.ru;79;787;Санкт-Петербург, улица Шаврова, 25, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:15;20.08.2020 10:33
7611;"Детский сад №8 ""Теремок"" Талдом";;8(496)2037181;Teremok8-Verbilki@yandex.ru;https://taldom-ds8.edumsko.ru/home;53;573;п. Вербилки, Победы, 13;;;Илья Грачев;;Яна Козлова;08.10.2020 12:09;28.10.2020 11:13
6417;Детский сад №8 Василеостровский р-н;;;;http://8vospb.caduk.ru/;79;787;Санкт-Петербург, В.О., Гаванская ул., дом 58, лит. А;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 16:10;20.08.2020 10:50
8139;Детский сад №8 Малинка Звенигород;;;;;53;531;Московская область, город Звенигород, мкр. Восточный, дом 24А;;;Анастасия Балакина;;Анастасия Балакина;29.10.2020 13:15;29.10.2020 13:15
6485;Детский сад №8 Петроградский р-н;;;;http://ds8.petersburgedu.ru/;79;787;Санкт-Петербург, Кронверкский проспект, 31;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 14:03;20.08.2020 10:49
6494;Детский сад №8 Петроградский р-н;;;;https://apeterburg.com/kg/6126;79;787;Санкт-Петербург, Каменноостровский проспект, 1-3;;;Полина Туровцева;РАНЬШЕ БЫЛ САД №20;Татьяна Гаврилова;14.04.2020 14:28;20.08.2020 10:48
7655;Детский сад №8 Чехов;;+7(496)723-10-31;chekhov-8sad@mail.ru;https://ds-8.edumsko.ru/;53;578;Гагарина, 34а;;;Анна Гладкая;;Яна Козлова;14.10.2020 15:45;25.10.2020 14:59
6745;Детский сад №80 Петроградский р-н;;;;http://dou80.petersburgedu.ru;79;787;Санкт-Петербург, Гатчинская улица, 19-21;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 14:59;20.08.2020 10:47
6971;Детский сад №80 Приморский р-н;;;;http://primdou80.ru;79;787;Санкт-Петербург, улица Савушкина, 123, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:47;20.08.2020 10:31
6974;Детский сад №81 Приморский р-н;;;;http://садик-81.рф;79;787;Санкт-Петербург, Камышовая улица, 22, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:51;20.08.2020 10:31
6747;Детский сад №82 Петроградский р-н;;;;http://ds82.petersburgedu.ru;79;787;Санкт-Петербург, Зверинская улица, 28;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 15:05;20.08.2020 10:47
6980;Детский сад №82 Приморский р-н;;;;http://primdou82.rprim.gov.spb.ru;79;787;Санкт-Петербург, Стародеревенская улица, 20, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 18:06;20.08.2020 10:31
7593;"Детский сад №83 ""Вишенка"" Дмитров";;8(496)22 3 19 55;mdoy83dmitrov@mail.ru;https://dmdou83.edumsko.ru/;53;523;мкр. Внуковский, д. 19;;;Анна Гладкая;второе здание по адресу Дмитровский район, Московская область, г/п Дмитров, село Внуково, д. 98;Яна Козлова;08.10.2020 11:33;24.10.2020 21:22
6748;Детский сад №83 Петроградский р-н;;;;http://ds83kom.petersburgedu.ru/;79;787;Большая Разночинная ул., дом 25, к.А, Санкт-Петербург;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 15:09;20.08.2020 10:47
6894;Детский сад №83 Приморский р-н;;;;http://sadik83.ru;79;787;Санкт-Петербург, Камышовая улица, 12, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:19;20.08.2020 10:33
6981;Детский сад №84 Приморский р-н;;;;http://gdou84.ru;79;787;Санкт-Петербург, Ситцевая улица, 3, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 18:10;20.08.2020 10:31
6750;Детский сад №85 Петроградский р-н;;;;http://pdetsad.spb.ru/detsad/info/general/?id=85;79;787;Малая Пушкарская ул., дом 20/4, Санкт-Петербург, 197101;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 15:14;20.08.2020 10:47
6896;Детский сад №85 Приморский р-н;;;;http://dou85.pa.infobox.ru;79;787;Санкт-Петербург, Камышовая улица, 6, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:34;20.08.2020 10:33
6752;Детский сад №86 Петроградский р-н;;;;http://ds86.petersburgedu.ru;79;787;Большая Монетная ул., дом 11/22, Санкт-Петербург, 197101;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 15:19;20.08.2020 10:46
6898;Детский сад №86 Приморский р-н;;;;https://86spb.tvoysadik.ru;79;787;Санкт-Петербург, Богатырский проспект, 36, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:38;20.08.2020 10:33
6900;Детский сад №87 Богатырская Приморский р-н;;;;http://detstvo87.ru;79;787;Санкт-Петербург, Богатырский проспект, 39, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:46;20.08.2020 10:33
6899;Детский сад №87 Приморский р-н;;;;http://detstvo87.ru;79;787;Санкт-Петербург, Камышовая улица, 30, корпус 2;;;Полина Туровцева;филиал 87;Татьяна Гаврилова;16.04.2020 14:43;20.08.2020 10:33
6901;Детский сад №88 Приморский р-н;;;;http://detsad88prim.spb.ru;79;787;Санкт-Петербург, Школьная улица, 128, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 14:57;20.08.2020 10:33
4667;"Детский сад №884 ""Искорки"" Школа № 1242";Школа № 1242;+7(495)383-86-74;1242@edu.mos.ru;http://sch1242u.mskobr.ru/;78;510;Востряковский проезд, дом 3Б;1;12;Надежда Дашиева;по оферте только если пригласят родители(Мария)., а так нет;Настя Пшеничная;21.06.2018 13:34;12.02.2020 9:48
6754;Детский сад №89 Петроградский р-н;;;;http://gbdou89.petersburgedu.ru;79;787;Лизы Чайкиной ул., дом 13/15, к. А, Санкт-Петербург, 197198;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 15:22;20.08.2020 10:46
