ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4215;ЧДС Горнница Узорница Южное Тушино;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Туристская, 2 к5;6;121;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:27;30.08.2020 12:27
4176;Чдс Город Друзей Корпус № 1 Тимирязевская;;+7 (495) 988-21-16;goroddruzey@mail.ru;http://gorod-druzey.ru/;78;510;Москва, ул. Яблочкова, д.21, к.3, БЦ «Я21», 2 эт;7;53;Илья Грачев;;Алиса Прокофьева;09.06.2018 15:31;28.10.2020 10:25
4177;Чдс Город Друзей Корпус № 2 Белокаменная;;+7 (926) 389-31-33, +7 (495) 988-21-16;goroddruzey@mail.ru;http://gorod-druzey.ru/;78;510;Москва, Погонный проезд, 3А, корпус 3;12;97;Анастасия Балакина;КЛ Анна Валерьевна ;Алиса Прокофьева;09.06.2018 15:31;29.09.2020 10:13
4454;ЧДС Город Солнца Речной вокзал;;+7 (495) 726-13-18, +7 (919) 105-05-96;info@suncity-center.ru;http://www.suncity-center.ru/;78;510;Петрозаводская ул., д.15, корп.5;8;110;Илья Грачев;;Нина Галаева;19.06.2018 13:31;27.10.2020 19:17
4172;ЧДС Гусенок Красногорск;;;info@goosenok.ru;http://goosenok.ru/kindergarten/;53;540;Новорижское ш., 9 км от МКАД, д. Поздняково, к/п Никольская Слобода;;;Мария Сахарнова;нет перспектив, ;Настя Пшеничная;09.06.2018 14:51;24.10.2020 21:54
4240;Чдс Дедушка Олехник;;+7(499)713-14-19;ol-sch@bk.ru;http://olehnik.ru/;78;510;ул. Соколово-Мещерская, д. 29, корп. 4;6;46;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 18:41;30.08.2020 12:28
4237;Чдс Дедушка Олехник Кузьминки;;8(495)225-66-15, 8(999)880-35-85;ol-sch@bk.ru;http://www.olehnik.ru/;78;510;ул. Окская, д. 1, корп. 1, кв. 288;3;103;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 18:36;30.08.2020 12:28
4431;ЧДС Дети Дома Строгино;;+7 915 395‑74-96, +7 965 426‑84-25;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, ул. Исаковского, 20, корп.1;6;100;Мария Сахарнова;;Лана Ишбулатова;19.06.2018 11:29;12.05.2020 12:29
6324;ЧДС Дети Дома Люберцы;;;;;53;;"ЖК ""Самолёт""";;Люберецкий;Анастасия Балакина;;Надежда Дашиева;21.02.2020 11:04;24.10.2020 23:03
4421;ЧДС Дети Дома Нагатинская;;+7 965 426‑84-25, +7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, Варшавское шоссе, 49, корп. 1;1;63;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 10:33;03.09.2020 20:11
4432;ЧДС Дети дома Нахабино;;+7 966 195‑52-08;3957496@gmail.com;http://deti-doma77.ru;53;540;городской округ Красногорск, рабочий посёлок Нахабино, Школьная улица, 9;;;Илья Грачев;;Лана Ишбулатова;19.06.2018 11:37;27.10.2020 19:17
4427;ЧДС Дети дома Новые Ватутинки;;+7 965 426‑84-25, +7 915 395‑74-96;3957496@gmail.com;;78;510;Москва, Варшавское шоссе, 49, корп. 1;;;Мария Сахарнова;"Новый сад в сети ""Дети Дома""";Лана Ишбулатова;19.06.2018 10:53;12.05.2020 12:29
4246;Чдс Дети дома Перово;;8(965)426-84-25, 8(915)395-74-96;3957496@gmail.com;http://deti-doma77.ru/;78;510;ул. Перовская,д. 38 к 3;12;77;Мария Сахарнова;Есть еще 7 филиалов : Строгино, Нагатинская, Савеловская, Павшинская пойма, Электрозаводская, Преображенская, Нахабино (никакой информации по ним нет, на сайте);Алиса Прокофьева;12.06.2018 18:52;12.05.2020 12:29
4424;ЧДС Дети Дома Преображенская площадь;;+7 965 426‑84-25, +7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru/;78;510;Россия, Москва, Большая Черкизовская улица, 5, корп. 1;12;80;Мария Сахарнова;номер не актуальный;Лана Ишбулатова;19.06.2018 10:47;12.05.2020 12:29
4428;ЧДС Дети дома Савеловская;;+7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, ул. Сущёвский Вал, 14/22, корп.2;7;54;Мария Сахарнова;;Лана Ишбулатова;19.06.2018 10:59;12.05.2020 12:29
4422;ЧДС Дети дома Электрозаводская;;+7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, Большая Почтовая улица, 18/20к3;4;7;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 10:40;03.09.2020 20:11
6240;ЧДС Детский сад «LEGACY»;;+7 (495) 419-50-03 Администрация, +7 (916) 702-54-19 Руководитель;shkm71@mail.ru;legacykids.ru;78;510;Москва, Херсонская, 43 к4;2;114;Илья Грачев;5 групп;Данил Фёдоров;27.12.2019 15:59;28.10.2020 11:38
5591;ЧДС Династия;;84994905180;dinastyclub@gmail.com;;78;510;Липовый парк 4к3;2;;Анастасия Балакина;84994905180 Номер заведуещей в Тропарево , только через нее.;Екатерина Игнатова;14.06.2019 17:54;30.08.2020 14:00
4458;ЧДС Диносад Динамо;;8 985 275 58 85;dinosad@mail.ru;https://www.dinosad.com/;78;510;ул. Новая Башиловка, д. 6;8;8;Анастасия Балакина;;Нина Галаева;19.06.2018 13:38;03.09.2020 20:11
1831;ЧДС ДО Надежда Бибирево;;;nadezhda@nadezhda-school.ru;;78;510;Плещеева 8А;7;10;Анастасия Балакина;Новая КЛ по фото Галина Алексеевна  8 (499) 205 03 49;Анна Гладкая;05.10.2016 12:09;08.09.2020 15:43
4367;ЧДС Добрая Няня Путилково;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;540;МО Красногорск деревня Путилково (адрес уточнить!);;;Илья Грачев;креативик фото предлагайте своей маме, нам оно не надо;Лана Ишбулатова;14.06.2018 15:47;27.10.2020 19:18
4360;ЧДС Добрая Няня Некрасовка;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;78;510;МО Некрасовка Рождественская ул дом 32;3;66;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:08;27.10.2020 19:18
4363;ЧДС Добрая Няня Немчиновка;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;555;Московская область, Одинцовский район, село Немчиновка, Советский проспект, 104;;;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:30;27.10.2020 19:18
4361;ЧДС Добрая Няня Новоивановское;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;555;пос. Новоивановское, Можайское ш.39/2 ЖК СЛАВЯНКА в Сколково;;;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:18;27.10.2020 19:18
4364;ЧДС Добрая Няня Новоподрезково;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;78;510;Москва, Новоподрезково ул. Синявинская, 11к16;11;;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 15:37;03.09.2020 20:10
4365;ЧДС Добрая Няня Химки;;+7 985 162‑52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;575;Московская обл., Химки г., Ленинский просп., 54;;;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:39;27.10.2020 19:18
4460;ЧДС Домик Клуб Речной вокзал;;+7 (985) 277-1694;we@domikclub.ru;https://www.domikclub.ru/;78;510;Клинская улица, д.3, корп.1;8;110;Владислав Хаханов;По данному адресу сада Домик клуб больше нет. Есть Планета Детства, он чужой;Нина Галаева;19.06.2018 13:44;05.03.2020 16:13
4257;ЧДС Домовенок Гномики;;8(916)6873277, 8(915)1149068, 8(916)0536257;nash-sadik@mail.ru;http://domovenock.com/;78;510;ул.Берзарина д.4;6;111;Анастасия Балакина;;Настя Пшеничная;13.06.2018 10:45;03.09.2020 20:09
4256;ЧДС Домовенок Ладушки;;8(916)6873277, 8(915)1149068, 8(916)0536257;nash-sadik@mail.ru;http://domovenock.com/;78;510;ул.Твардовского 18 к.5;6;100;Анастасия Балакина;;Настя Пшеничная;13.06.2018 10:42;03.09.2020 20:09
1791;ЧДС Дошколята 3-Карачаровская 10 Школа № Татьянинская школа;Школа № Татьянинская школа;;luda-godunova@yandex.ru;;78;510;3-Карачаровская 10;3;67;Надежда Чихунова;связь в нач февр, интересует космос, ласточкин день, выпускные альбомы;Анна Гладкая;30.09.2016 18:01;02.09.2020 18:02
1789;ЧДС ДУ «Дедушка Олехника на Погонном» Богородское Центр образования № им. С.Н.Олехника;Центр образования № им. С.Н.Олехника;;ol-sch@bk.ru;;78;510;Погонный проезд, 1Б;12;13;Анастасия Балакина;;Анна Гладкая;30.09.2016 17:29;03.09.2020 17:54
4463;ЧДС Знайка Коптево;;8(916)735-10-45, 8(499)154-30-82, 8(499)153-15-30, 8(963)665-45-98;;http://www.znaika-school.ru/;78;510;проезд Черепановых, 40.;8;38;Анастасия Балакина;;Нина Галаева;19.06.2018 13:51;03.09.2020 20:11
4416;ЧДС Знайка Проспект Вернадского;;+7 (499) 649-54-24;;http://вашзнайка.рф;78;510;ул.Удальцова д.30;11;82;Stager Prodaji;Садик больше не работает.;Настя Пшеничная;19.06.2018 10:15;21.02.2020 16:09
4414;ЧДС Знайка Славянский бульвар;;7 (499) 649-54-24;;http://вашзнайка.рф;78;510;ул. Давыдковская 18а;11;108;Анастасия Балакина;;Настя Пшеничная;19.06.2018 10:12;03.09.2020 20:11
4415;ЧДС Знайка Спортивная;;+7 (499) 649-54-24;;http://вашзнайка.рф;78;510;ул. Ефремова 14 стр 2;4;109;Владислав Хаханов;По данному адресу сада больше не существет;Настя Пшеничная;19.06.2018 10:14;05.03.2020 16:13
4413;ЧДС Знайка Царицыно;;7 (499) 649-54-24;;http://вашзнайка.рф;78;510;6-я радиальная 5к4;1;11;Илья Грачев;;Настя Пшеничная;19.06.2018 10:09;27.10.2020 19:18
4412;ЧДС Золотой ключик Бибирево;;8(926) 673-00-11;teach83@yandex.ru;http://goldenkeyclub.ru/;78;510;г. Москва, Бибирево, улица Лескова, дом 30, корпус 2;7;10;Владислав Хаханов;По данному адресу сад не существует;Лана Ишбулатова;19.06.2018 9:48;05.03.2020 16:13
2018;ЧДС и Школа «Петровская школа» Савеловский;;;petrovsc@list.ru;;78;510;Юннатов, д.1;8;87;Илья Грачев;в саду меньше 20 чел;Наталия Федорина;27.10.2016 17:32;27.10.2020 12:40
2795;ЧДС и Школа «Галилео» Коммунарка;;;zapis@sadgalileo.ru;;78;510;Лазурная д.8;;;Илья Грачев;;Татьяна Гаврилова;14.11.2017 11:14;27.10.2020 12:56
2468;ЧДС и Школа «Галилео» Подольск;;;zapis@sadgalileo.ru;;53;560;г.Подольске 43-й Армии д.15;;;БАЗА _;В ПОДОЛЬСКЕ МЫ НЕ РАБОТАЕМ;Лейсан Ишмухаметова;19.06.2017 10:42;27.10.2020 13:14
1825;ЧДС и Школа «Европейская Гимназия» Сокольники;;;secretar-ps@eurogym.ru;;78;510;3-я Сокольническая 3;12;97;Надежда Чихунова;весь 19й год за другими фотографами!;Лейсан Ишмухаметова;04.10.2016 17:07;11.09.2020 12:10
2460;ЧДС и Школа УмниЧки (бывш. Галилео) поселок Коммунарка;;;sadikgalileo@gmail.com;;78;510;Россия, Москва, посёлок Коммунарка, улица Липовый Парк, 8к2;;;Илья Грачев;18.03.19. Галилео больше нет, С.А. тоже не работает. ;Лейсан Ишмухаметова;16.06.2017 11:00;29.10.2020 13:43
4384;Чдс Интеграл Рязанский проспект Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(495)116-00-38, +7(499)649-04-98;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Зарайская, д.24;3;85;Илья Грачев;;Алиса Прокофьева;14.06.2018 17:55;28.10.2020 11:54
4390;Чдс Интеграл Нагорная Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(499) 649-05-93, +7(495)116-00-39;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Нагорная, д. 38, корп. 3;2;40;Илья Грачев;шкинской гимназииремушкин по 609-50-06;Алиса Прокофьева;15.06.2018 13:06;28.10.2020 11:54
4392;Чдс Интеграл Тульская Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(499)649-01-47, +7(495)116-00-34;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Малая Тульская, д.7;1;26;Илья Грачев;;Алиса Прокофьева;15.06.2018 13:16;28.10.2020 11:54
