ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
6688;Детский сад № 7 Московский р-н;;+7 (812) 645-02-73;ds7msk@obr.gov.spb.ru;http://ds7mr.ru/;79;787;ул. Ленсовета, дом 79, литера А;;;Илья Грачев;ул. Ленсовета, дом 79, литера А;Екатерина Игнатова;15.04.2020 14:06;27.10.2020 19:05
3996;Детский сад № 7 Надежда Реутов;;;;http://www.nadejda7.ru/;53;565;МО, г. Реутов, ул. Кирова, д.15;;;Надежда Чихунова;Дракоша;Нина Галаева;12.05.2018 19:24;25.10.2020 1:39
3241;Детский сад № 7 Одинцово (Кубинка-8);;;;;53;555;Одинцовский район г.Кубинка, улица городок Кубинка - 8, строение №28;;;Максим Гаряев;КЛЮКВА;Маргарита Палина;27.12.2017 19:09;25.10.2020 0:55
6979;Детский сад № 7 Петродворцового р-на;;8 (812)450-65-17;info.dou7petergof@obr.gov.spb.ru, centrrazv7@yandex.ru;http://gbdouds7petergof.caduk.ru/;79;787;г. Санкт-Петербург, г. Петергоф, ул. Разводная, д.5/1 Лит А;;;Мария Сахарнова;;Мария Сахарнова;16.04.2020 18:06;16.04.2020 18:06
3467;Детский сад № 7 Раменское;;;;https://ramdou7.edumsko.ru/;53;564;Московская область, Раменский м.р., Раменское, Кирова, дом 7;;;Анна Гладкая;47 деток;Нина Галаева;03.05.2018 14:00;19.10.2020 16:33
3858;Детский сад № 7 Солнышко Балашиха;;;;https://bal-ds7.edumsko.ru/;53;512;Московская область, Балашиха, Восточная, 7;;;Анастасия Балакина;261 ребенок;Нина Галаева;11.05.2018 11:27;21.10.2020 13:21
4125;Детский сад № 7 Теремок Истра;;;;https://ds7istra.edumsko.ru/;53;533;Московская область, Истринский, Дедовск, Гагарина, 19а;;;Анна Гладкая;297 детей;Алиса Прокофьева;04.06.2018 12:25;24.10.2020 21:07
3590;Детский сад № 7 Фрязино;;;;https://mdou7fryaz.edumsko.ru/;53;574;Московская область, Фрязино, Полевая, 5А;;;Надежда Чихунова;279 детей;Настя Пшеничная;04.05.2018 10:08;14.10.2020 22:17
3765;Детский сад № 7 Ягодка Лобня;;;;http://dou7yagodka.ru/;53;546;Лобня Московская область ул. Крупской, д. 10;;;Марианна Вишнякова;261 ребенок;Настя Пшеничная;04.05.2018 17:49;24.10.2020 22:21
2760;"Детский сад № 70 ""Золотая рыбка"" Мытищи";;;;;53;552;Московская область, Мытищи, Октябрьский проспект, с12В;;;Анна Гладкая;;Лола Исмаилова;23.10.2017 17:17;24.10.2020 23:36
3545;Детский сад № 70 Журавлик Пушкино;;;;https://push-zhuravlik70.edumsko.ru/;53;562;141207, Российская Федерация, Московская область, Пушкино, ул.Горького, д.12-а;;;Анастасия Балакина;320 детей;Настя Пшеничная;03.05.2018 17:11;25.10.2020 1:27
7226;Детский сад № 70 Кировского района Санкт-Петербурга;;;;;79;787;ул. Автовская, д. 36;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:24;17.04.2020 14:24
7381;Детский сад № 70 Корпус 1 Калининского р-на;;8(812) 557-71-45;dou70kalin@obr.gov.spb.ru;http://dou70spb.petersburgedu.ru/;79;787;Санкт-Петербург, пр. Культуры, д. 15. корп. 5, литера А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 18:05;17.04.2020 18:05
7382;Детский сад № 70 Корпус 2 Калининского р-на;;8(812) 557-71-45;dou70kalin@obr.gov.spb.ru;http://dou70spb.petersburgedu.ru/;79;787;Санкт-Петрбург, пр. Культуры, д. 19, корп. 3, литера Б;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 18:06;17.04.2020 18:06
6525;Детский сад № 70 Корпус № 1 Невского района Санкт-Петербурга;;;;http://70.dou.spb.ru/;79;787;ул. Караваевская, д. 25, корп. 2;;;Анна Гладкая;;Анна Гладкая;14.04.2020 15:53;14.04.2020 15:53
6527;Детский сад № 70 Корпус № 2 Невского района Санкт-Петербурга;;;;http://70.dou.spb.ru/;79;787;Шлиссельбургский проспект д.39 к.2 Лит А;;;Анна Гладкая;;Анна Гладкая;14.04.2020 15:53;14.04.2020 15:54
7056;Детский сад № 70 Московский р-н;;+7 (812) 387-62-88;ds70msk@obr.gov.spb.ru;ds70mr.spb.ru;79;787;ул. Бассейная, дом 47, литера А;;;Илья Грачев;4 группы - 107 детей;Екатерина Игнатова;16.04.2020 20:25;28.10.2020 11:36
3294;Детский сад № 70 Одинцово (Большие Вяземы);;;;;53;555;Одинцовский район, г.п.Большие Вяземы, Городок-17, д.19А;;;Анна Гладкая;чего;Маргарита Палина;28.12.2017 14:45;25.10.2020 0:58
7156;Детский сад № 70 Фрунзенский район;;+7(812)4904853;gdou70fr@yandex.ru;gdou70.ru;79;787;192102, город Санкт-Петербург, Стрельбищенская улица, 8, лит.а;;;Анастасия Балакина;Второй корпус - Санкт-Петербург, Волковский пр., д. 134, литер А ;Данил Фёдоров;17.04.2020 13:07;03.09.2020 9:59
1285;Детский сад № 702 ДО Сельскохозяйственная 13-3 Школа № 1499;Школа № 1499;;;;78;510;Сельскохозяйственная, 13, к.3;7;84;Надежда Чихунова;Парфененко Галина Геннадьевна - курирует в комплексе 3 сада Дс 1539, 702, 2170 (По состоянию на осень 2018 года) (На москобре их нет);Вадим Щенков;24.08.2016 20:56;11.08.2020 10:15
1275;"Детский сад № 703 ДО ""Лучик"" Школа № 771";Школа № 771;;;;78;510;Софьи Ковалевской, 6а;8;27;Анна Гладкая;ВХОД ТОЛЬКО С УЛИЦЫ СОФЬИ КОВАЛЕВСКой;Вадим Щенков;24.08.2016 20:56;12.08.2020 12:45
2110;Детский сад № 705 ДО 3 Школа № 851;Школа № 851;;;;78;510;Сумская улица, дом 8 А;1;115;Марианна Вишнякова;;Лейсан Ишмухаметова;14.11.2016 10:45;15.09.2020 7:49
2807;Детский сад № 706 ДО № 1 Школа № 1173;Школа № 1173;+7(499) 299-11-73;;;78;510;ул Красного Маяка 9 а;1;116;Марианна Вишнякова;все решает Наргиз!;Ольга Морозова;28.11.2017 15:43;14.09.2020 10:39
1867;Детский сад № 707 ДО № 2 Школа № Бибирево;Школа № Бибирево;;;;78;510;улица Плещеева, дом 7Б;7;10;Надежда Чихунова;у них проверки в ноябре и нужен зимний сюжет;Анна Гладкая;07.10.2016 17:56;19.11.2019 10:12
1992;Детский сад № 708 До №4 Школа № 305;Школа № 305;;;;78;510;проезд Черского, дом 21Б;7;3;Надежда Чихунова;;Лейсан Ишмухаметова;25.10.2016 12:37;27.10.2019 19:45
7324;Детский сад № 71 Калининский район;;+7(812)5331467;info.dou71kalin@obr.gov.spb.ru;www71klspb.caduk.ru;79;787;195256, город Санкт-Петербург, Софьи Ковалевской улица, 16 корпус 2. лит. а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:21;03.09.2020 10:05
3984;Детский сад № 71 Каруселька корпус 1 Мытищи;;;;http://mbdou71-karuselka.ru/;53;552;Московская область, г. Мытищи, улица Борисовка, строение 16Б.;;;Анна Гладкая;;Нина Галаева;12.05.2018 18:22;24.10.2020 23:41
3985;Детский сад № 71 Каруселька корпус 2 Мытищи;;;;http://mbdou71-karuselka.ru/;53;552;Московская область, г. Мытищи, улица Борисовка, стр. 22А;;;Анна Гладкая;;Нина Галаева;12.05.2018 18:25;27.06.2020 9:16
7231;Детский сад № 71 Кировского района Санкт-Петербурга;;;;;79;787;ул. Краснопутиловская, д. 17;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:28;17.04.2020 14:28
6591;Детский сад № 71 Корпус 1 Центрального р-на;;+7(812) 271-59-09;dou71.centr@obr.gov.spb.ru;http://gdouds71tsr.acentr.gov.spb.ru/index/0-2;79;787;Санкт-Петербург, ул. 9-ая Советская, д. 4-6.;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 19:38;14.04.2020 19:38
6592;Детский сад № 71 Корпус 2 Центрального р-на;;+7(812) 275-77-43;dou71.centr@obr.gov.spb.ru;http://gdouds71tsr.acentr.gov.spb.ru/index/0-2;79;787;Санкт-Петербург, пер. Дегтярный, д.12.;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 19:39;14.04.2020 19:39
3295;Детский сад № 71 Одинцово;;;;;53;555;г.Одинцово, ул.Можайское шоссе, д.101а;;;Анна Гладкая;Олеся: Не против посотрудничать с осени. В ближайшее время сад закрывают на ремонт. Но возможно они встанут на съёмку Мундиаля до этого, если родители будут не против. Оставила образец, она им покажет его. Созвониться с ней после майских праздников. В саду 9 групп, расчёт либо нал, либо родители сами напрямую нам оплатят.  ;Маргарита Палина;28.12.2017 14:47;25.10.2020 0:58
7582;Детский сад № 71 Полянка Дмитровский р-н, деревня Насадкино;;+7 (496) 22-27-7-73;douv71@mail.ru;https://dmdou71.edumsko.ru/;53;523;д. Насадкино, 47;;;Илья Грачев;;Яна Козлова;08.10.2020 11:00;28.10.2020 11:13
3584;Детский сад № 71 Раменское;;;;https://ramdou71.edumsko.ru/;53;564;Московская область, Раменский, д. Старниково;;;Анна Гладкая;56 деток;Нина Галаева;04.05.2018 9:57;22.10.2020 13:41
7162;Детский сад № 71 Фрунзенский район;;+7(812)3602387;gdou71@mail.ru;71frsph.caduk.ru;79;787;192238, город Санкт-Петербург, улица Турку, 21-1, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:16;03.09.2020 9:59
