id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
110;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 21:07;30.09.2020 11:46;300;просп. Ветеранов, 132;;ГБДОУ детский сад № 29 Красносельского района;6614
111;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 13:58;30.09.2020 11:46;330;пр Ветеранов, дом 148, корпус 1, литер А(адрес с сайта) адрес в яндексе ул. Тамбасова, 11;;ГБДОУ детский сад № 32 Красносельского района Санкт-Петербурга;6681
112;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 14:45;30.09.2020 11:47;327;улица Добровольцев, дом 14/2;;ГБДОУ детский сад № 39 Красносельского района СПб;6739
113;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:15;30.09.2020 11:47;компенсирующей направленности для воспитанников с нарушениями опорно-двигательного аппарата, с задержкой психического развития, тяжелым нарушением речи, фонетико-фонематическим нарушением речи, со сложными дефектами;улица Пионерстроя, дом 7, корпус 4, литер А;;ГБДОУ детский сад № 45 Красносельского района СПб;6751
187;;;;;78;510;2;119;Рустам Джанкараев;Нина Галаева;;;29.06.2018 11:41;17.12.2019 15:38;;улица Адмирала Лазарева, дом 77;Гимназия № 1786;Гимназия № 1786;5260
114;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:51;30.09.2020 11:47;230;п. Дудергоф (Можайский), улица Театральная, дом 9, литера А.;;ГБДОУ детский сад № 52 Красносельского района Санкт-Петербурга;6765
115;;8(812)751-40-44;infodc67@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 18:19;30.09.2020 11:47;ДУБЛЬ!!! УДАЛИТЬ!!;Ленинский просп., 97, корп. 2;;ГБДОУ детский сад № 67 Волшебник;6568
116;;+7 812 745-64-57, 7 812 745-66-00;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 18:42;30.09.2020 11:47;330;ул. Маршала Казакова, 40, корп. 2;;ГБДОУ Детский Сад № 77 Красносельского района СПБ;6573
117;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 19:32;30.09.2020 11:47;;Петергофское шоссе, дом 55, корпус 2, литер А;;ГБДОУ Детский Сад № 78 Жемчужинка Корпус 1 Красносельского района;6868
118;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 19:27;30.09.2020 11:47;2 корпуса, 460 чел;ул. Капитана Грищенко, 3, корп. 2;;ГБДОУ Детский Сад № 78 Жемчужинка Корпус 2 Красносельского района;6867
119;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:04;30.09.2020 11:48;290;Бронетанковая ул., 13, корп. 2;;ГБДОУ детский сад №15 комбинированного вида Красносельского района Санкт-Петербурга;6605
120;;;ds16@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:11;30.09.2020 11:48;;ул. Политрука Пасечника, 14;;ГБДОУ детский сад №16 Красносельского района;6606
121;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:17;30.09.2020 11:48;340;Гатчинское ш., 9, корп. 2;;ГБДОУ детский сад №18 комбинированного вида Красносельского района Санкт-Петербурга;6607
122;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:57;30.09.2020 11:48;300;улица Партизана Германа, дом 3;;ГБДОУ детский сад №28 комбинированного вида Красносельского района Санкт-Петербурга;6613
123;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 13:43;30.09.2020 11:48;;ул. Пионерстроя, 18, корп. 3;;ГБДОУ детский сад №30 Красносельского района;6674
124;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 14:26;30.09.2020 11:48;группа для детей с тяжелыми нарушениями речи  – 1;улица Авангардная, дом 53 корпус 2, литера А;;ГБДОУ детский сад №35 Красносельского района Санкт-Петербурга;6717
125;;+7 812 741-11-98, 7 812 741-13-87;ds4@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 19:18;30.09.2020 11:48;289;ул. Массальского, 10;;ГБДОУ детский сад №4 комбинированного вида Красносельского района Санкт-Петербурга;6582
126;;+7 812 738-94-55;detsk.6@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 18:58;30.09.2020 11:48;305;ул. Урицкого, 14, территория Сергиево;;ГБДОУ Детский сад №6 Красносельского района;6575
127;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 17:45;30.09.2020 11:49;;Ленинский пр., д.95, корп.3, лит.А;;ГБДОУ детский сад №63 Красносельского района СПб;6812
128;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 18:02;30.09.2020 11:49;549 чел в двух корпусах, всего 22 группы;улица Доблести, дом 18, литера А;;ГБДОУ детский сад №65 1 корпус Красносельского района;6823
129;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 18:11;30.09.2020 11:49;560 в двух корпусах, 22 гр всего;Ленинский проспект д.67 к.3. литера А;;ГБДОУ детский сад №65 2 корпус Красносельского района;6833
130;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 18:38;30.09.2020 11:49;300;просп. Кузнецова, 18, корп. 2;;ГБДОУ детский сад №69 Красносельского района Санкт-Петербурга;6854
131;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 18:45;30.09.2020 11:49;;улица Маршала Захарова, 22, корпус 4;;ГБДОУ детский сад №72 Красносельского района;6857
132;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 18:53;30.09.2020 11:49;280;Ленинский просп., 81, корп. 2;;ГБДОУ детский сад №73 Красносельского района;6863
133;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 19:00;30.09.2020 11:49;;ул. Маршала Казакова, 28, корп. 2;;ГБДОУ детский сад №74 Красносельского района;6864
134;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 19:07;30.09.2020 11:49;;ул. Маршала Казакова, 24, корп. 3;;ГБДОУ детский сад №75 Красносельского района;6865
135;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 19:41;30.09.2020 11:50;195;Тамбасова ул, 36, А, 2;;ГБДОУ детский сад №79 Красносельского района СПб;6869
136;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 17:37;30.09.2020 11:50;;ул. Пограничника Гарькавого, дом 28, корпус 3, литера А;;ГБДОУ детский сад №9 Красносельского района Санкт-Петербурга;6556
188;;;;;78;510;12;68;Рустам Джанкараев;Нина Галаева;;;29.06.2018 13:01;21.11.2019 11:20;;Зелёный проспект, дом 75;Гимназия № 1798;Гимназия № 1798;5297
137;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 17:11;30.09.2020 11:50;2 корпуса, 577;проспект Маршала Захарова, 17, корпус 3;;ГБДОУ ЦРР - детский сад № 60 Корпус 1 Красносельского района;6791
138;;;;;79;787;;;БАЗА _;Надежда Чихунова;;;15.04.2020 14:07;30.09.2020 12:11;;улица Добровольцев, 52 корп. 2. лит. а;;ГБДОУ ЦРР Д/С №33 Красносельского района;6690
139;;;;;79;787;;;БАЗА _;Надежда Чихунова;;;15.04.2020 14:38;30.09.2020 12:11;340;Петергофское ш., 21, корп. 2;;ГБДОУ ЦРР Д/С №38 Красносельского района;6734
140;;;;;79;787;;;БАЗА _;Надежда Чихунова;;;15.04.2020 15:23;30.09.2020 12:11;;Кингисеппское ш., д.12, кор.2, лит.А;;ГБДОУ ЦРР-ДЕТСКИЙ САД № 48 КРАСНОСЕЛЬСКОГО РАЙОНА СПБ;6755
141;;;;;78;510;2;23;Рустам Джанкараев;Нина Галаева;;;23.07.2019 14:58;10.02.2020 11:02;Выпускной отправлен!;город Москва, улица Фотиевой, дом 18;;ГБОУ Лицей Вторая школа;5620
