ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7501;Центр развития ребенка Детский сад № 61 Родничок Подольск;;8 (4967) 57-97-21;61.rodnichok@gmail.com;http://61-rodnichok.ru/;53;560;ул.Высотная д.7А;;;Илья Грачев;;Нина Галаева;07.10.2020 14:44;28.10.2020 11:16
7564;Центр развития ребенка Детский сад № 7 Родничок Дмитров;;8(49622)3 57 72;rodnichok-7sad@yandex.ru;https://dmdou7.edumsko.ru/;53;523;ул.Комсомольская д.24а;;;Анна Гладкая;;Нина Галаева;08.10.2020 10:12;24.10.2020 21:21
7434;Центр развития ребенка Детский сад № 7 Умка Серпухов;;+7(4967)35-78-75;mdou7-umka@yandex.ru;http://ds7-serp.edumsko.ru;53;569;ул.Бумажников д.1;;;Анна Гладкая;;Нина Галаева;07.10.2020 10:11;29.10.2020 13:18
7436;Центр развития ребенка Детский сад № 9 Семицветик Серпухов;;;dou9-semitsvetik@yandex.ru;http://serpmdouds9.edumsko.ru;53;;;;;Анна Гладкая;;Нина Галаева;07.10.2020 10:34;25.10.2020 2:43
7737;"Центр развития ребёнка детский сад №19 ""Ягодка"" Ступино";;;;http://ds19-yagodka.ru;53;572;Московская область, г.о. Ступино, г. Ступино, ул. Куйбышева, д. 56;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 17:14;25.10.2020 2:29
7742;Центр развития ребенка детский сад №21 «Надежда» Ступино;;;;http://ds21nadejda-stupino.edumsko.ru;53;572;Московская область, г. Ступино, ул. Горького, владение 69;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 18:27;25.10.2020 2:29
7744;"Центр развития ребенка детский сад №24 ""СКАЗКА"" Ступино";;;;http://ds24skazka-ru.1gb.ru/;53;;Россия, 142800 Россия, Московская область, улица Андропова владение 63а;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 18:34;25.10.2020 2:29
6228;Центр развития ребенка Лазурный;;;;;53;540;Лазурная ул., 3, д. Нефедьево, Красногорский р-н;;;Анастасия Балакина;новый сад, огромное здание;Надежда Чихунова;23.12.2019 13:55;04.09.2020 10:32
6609;Центр развития ребенка-детский сад № 24 Красносельского района СПб;;;;;79;787;ул. Пионерстроя, 13;;;Надежда Чихунова;340;Надежда Чихунова;14.04.2020 20:29;14.04.2020 20:30
2551;Центр раннего развития детей «НАШ НАСЛЕДНИК» Домодедово;;;;;53;525;г. Домодедово, улица Набережная дом 16 корпус 1;;;Владислав Хаханов;Не наша территория.;Лейсан Ишмухаметова;30.06.2017 10:50;24.10.2020 20:56
6249;"ЦО ""Знак""";;;;https://nouznak.mskobr.ru/#/;78;510;Абрамцевская улица, дом 6А;7;49;Рустам Джанкараев;;Рустам Джанкараев;20.01.2020 14:24;20.01.2020 14:24
5720;"ЦО ""Технологии обучения""";;;;;78;510;Резервный проезд, дом 10;11;29;Рустам Джанкараев;;Яна Козлова;01.08.2019 12:06;12.12.2019 18:44
5044;ЦО № 1601;ЦО № 1601;;;https://cos1601.mskobr.ru/#/;78;510;улица Нижняя Масловка, дом 16;8;87;Рустам Джанкараев;работаю с Людмилой Николаевной-замдирект по ДО, пока 1 сад сняли и все только по запросу от родителей;Нина Галаева;27.06.2018 14:01;17.01.2020 12:12
5285;ЦО № 1678;ЦО № 1678;+7 (499) 480-35-33 © Ссылка на источник: http://sch1678.mskobr.ru/, +7(925) 912-89-38;1678@edu.mos.ru;;78;510;Дубнинская улица, дом 46, корпус 2;8;9;Рустам Джанкараев;работаю в половине садов через Хруцкую Татьяну Павловну, не через школу;Настя Пшеничная;29.06.2018 12:38;27.01.2020 18:24
5270;ЦО № 1679;ЦО № 1679;;;;78;510;Новопетровская улица, дом 1А;8;38;Рустам Джанкараев;бросают тр, спасибо не нужно;Нина Галаева;29.06.2018 12:01;25.08.2020 14:36
5280;ЦО № 1953;ЦО № 1953;+7 (499) 432-39-01, +7(495)932-87-09;1953@edu.mos.ru;;78;510;улица Удальцова, дом 40;11;83;Надежда Чихунова;;Настя Пшеничная;29.06.2018 12:28;25.02.2020 14:08
5137;ЦО Кузьминки;ЦО Кузьминки;+7 (499) 742-65-70, +7(499)742-65-71;school-kuzminki@edu.mos.ru;;78;510;Есенинский бульвар, дом 14, корпус 2;3;44;Stager Prodaji;АР Анна из планеты детства  хотят сменить фотографы, массово, не устраивает качество и не современные работы;Настя Пшеничная;28.06.2018 13:04;19.02.2020 9:55
5475;ЦРР;;84956303460;mail@detsad1007.ru;;78;510;г. Москва, ул. Маршала Тимошенко д. 40, корп.2;;;Владислав Хаханов;Мой садик с Киндеров;Надежда Чихунова;18.09.2018 11:52;05.03.2020 16:44
8085;Цыбинская средняя общеобразовательная школа Воскресенск д. Цибино;;;;https://vos-cibino.edumsko.ru/;53;518;Московская область, г.о. Воскресенск, д. Цибино, Школьная, 27-а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 16:55;27.10.2020 17:28
7645;"Частная школа ""Вступление"" Горки Ленинские";;8-495-149-33-35, +7(977)774-07-02;vstuplen@mail.ru;http://vstuplenie.com/;53;; Московская область мкрн.Южные горки квар.2 д.2;;;Анна Гладкая;;Екатерина Голованова;14.10.2020 12:28;14.10.2020 12:29
7646;"Частная школа ""Вступление"" филиал Серпухов";;+7 (496) 735 30 06;vstuplen@mail.ru;http://vstuplenie.com/contact;53;569;ул.Пролетарская 77А;;;Анна Гладкая;;Екатерина Голованова;14.10.2020 12:32;25.10.2020 2:45
7984;"Частное дошкольное образовательное учреждение Детский сад №44 открытого акционерного общества ""Российские железные дороги"" Орехово - Зуево";;;;https://ozr-dou44.edumsko.ru/;53;557;Московская область, г.о. Орехово-Зуево, г. Куровское, Октябрьская, 6;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:56;29.10.2020 13:29
8005;Частное Учреждение Дошкольного Образования «ЗНАЙКА» Орехово - Зуево;;;;https://dsznaika-ozg.edumsko.ru/;53;557;1-й Подгорный пр., 8А, Орехово-Зуево;;;Надежда Чихунова;Татьяна Анатольевна директор;Эльвира Галлямова;23.10.2020 20:35;29.10.2020 13:30
6251;"Частный детский сад ""Островок""";;+7 (985) 003-72-10;;;53;516;Московская область, Видное, Зелёные аллеи бульвар, 7;;;Илья Грачев;Новый сад;Данил Фёдоров;21.01.2020 15:45;28.10.2020 11:38
5544;Частный детский сад Дубравушка;;;;;78;510;дер. Сосенки, Ореховая улица 1к1;;;Владислав Хаханов;По такому адресу сада вообще нет ;Валерия CITs;28.03.2019 12:20;05.03.2020 16:45
7252;Частный детский сад Минни Маус Красносельского р-на;;+7 (812) 900-58-16, +7 (812) 900-58-19;minnimouse@bk.ru;www.minnimouse.ru;79;787;Санкт Петербург, ул. Пулковская, д. 2, корп. 1, вход со двора;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 14:43;17.04.2020 14:44
5607;Частный детский сад Подсолнух Истра;;7 (495) 796-20-90;;;53;;Истринский район, с/пос Павло-Слободское деревня Исаково, д. 111;;;Анастасия Балакина;60-70 детей в сезон;Надежда Чихунова;25.06.2019 17:35;24.10.2020 21:08
7246;Частный детский сад Светлячок Красносельского р-на;;+7 (812) 942-79-75;sveti1@bk.ru;minisadspb.ru;79;787;Санкт Петербург, ул. Партизана Германа, д. 8;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 14:40;17.04.2020 14:40
6271;Частный сад Каменное тяжино;;;;;53;;МО, Раменский район, дер. Каменное тяжино Улица заречная, д.2;;Раменки;Марианна Вишнякова;;Татьяна Гаврилова;28.01.2020 11:00;30.08.2020 12:55
5546;Частный сад Планета детства;;;;;78;510;Севастопольский проспект 27к2;;;Владислав Хаханов;Это развитие 21 век - http://crm.kreativikfoto.ru/crm/company/show/2374/. Дубль;Валерия CITs;28.03.2019 12:20;05.03.2020 16:45
5940;Часцовская школа;;+7 (498) 698-98-41;soshchastsi@gmail.com;http://chasci.odinedu.ru/;53;555;МО, Одинцовский р-он, п. Часцы, ул. Можайское шоссе, уч. 193;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 10:10;25.10.2020 0:59
